,Song,Artist,Genre,Year,Rank
20,Winter World Of Love,Engelbert Humperdinck,Pop,1970,26
18,My Marie,Engelbert Humperdinck,Pop,1970,23
1,SNOWBIRD,Anne Murray,Pop,1970,2
2,Bridge Over Troubled Water,Simon & Garfunkel,Pop,1970,4
3,I Just Can't Help Believing,B.J. Thomas,Pop,1970,6
4,I'll Never Fall In Love Again,Dionne Warwick,Pop,1970,7
5,Let It Be,The Beatles,Pop,1970,8
6,For The Love Of Him,Bobbi Martin,Pop,1970,9
7,Raindrops Keep Fallin' On My Head,B.J. Thomas,Pop,1970,10
8,Rainy Night In Georgia,Brook Benton,Pop,1970,12
9,Without Love (There Is Nothing),Tom Jones,Pop,1970,13
10,Song From M*A*S*H,Al DeLory,Pop,1970,14
11,Daughter Of Darkness,Tom Jones,Pop,1970,15
12,A Song Of Joy,Miguel Rios,Pop,1970,16
13,Make It With You,Bread,Pop,1970,17
14,Cracklin' Rosie,Neil Diamond,Pop,1970,18
15,Airport Love Theme,Vincent Bell,Pop,1970,19
16,It's Only Make Believe,Glen Campbell,Pop,1970,20
17,"Julie, Do Ya Love Me",Bobby Sherman,Pop,1970,21
19,"Easy Come, Easy Go",Bobby Sherman,Pop,1970,25
8,Call Me,Aretha Franklin,R&B and Hip-Hop,1970,14
3,Ball Of Confusion (That's What The World Is Today),The Temptations,R&B and Hip-Hop,1970,7
10,Didn't I (Blow Your Mind This Time),The Delfonics,R&B and Hip-Hop,1970,16
9,Patches,Clarence Carter,R&B and Hip-Hop,1970,15
31,It's All In The Game,Four Tops,R&B and Hip-Hop,1970,50
30,California Girl,Eddie Floyd,R&B and Hip-Hop,1970,49
29,You Need Love Like I Do (Don't You),Gladys Knight And The Pips,R&B and Hip-Hop,1970,47
27,Give Me Just A Little More Time,Chairmen Of The Board,R&B and Hip-Hop,1970,41
26,Love Bones,Johnnie Taylor,R&B and Hip-Hop,1970,38
25,Stand By Your Man,Candi Staton,R&B and Hip-Hop,1970,37
24,Do You See My Love (For You Growing),Jr. Walker & The All Stars,R&B and Hip-Hop,1970,36
23,Super Bad,James Brown,R&B and Hip-Hop,1970,35
22,Somebody's Been Sleeping,100 Proof Aged in Soul,R&B and Hip-Hop,1970,33
21,Still Water (Love),Four Tops,R&B and Hip-Hop,1970,32
20,Do The Funky Chicken,Rufus Thomas,R&B and Hip-Hop,1970,30
19,Hey There Lonely Girl,Eddie Holman,R&B and Hip-Hop,1970,28
18,Up The Ladder To The Roof,The Supremes,R&B and Hip-Hop,1970,26
17,War,Edwin Starr,R&B and Hip-Hop,1970,25
28,Gotta Hold On To This Feeling,Jr. Walker & The All Stars,R&B and Hip-Hop,1970,46
7,The Killing Jar,Siouxsie & The Banshees,Alternative,1970,9
12,ABC,Jackson 5,R&B and Hip-Hop,1970,18
13,I Want You Back,Jackson 5,R&B and Hip-Hop,1970,19
11,Groovy Situation,Gene Chandler,R&B and Hip-Hop,1970,17
14,The Thrill Is Gone,B.B. King,R&B and Hip-Hop,1970,22
16,Check Out Your Mind,The Impressions,R&B and Hip-Hop,1970,24
15,Ain't No Mountain High Enough,Diana Ross,R&B and Hip-Hop,1970,23
2,Desire,U2,Alternative,1970,3
3,All That Money Wants,Psychedelic Furs,Alternative,1970,4
4,Put This Love To The Test,Jon Astley,Alternative,1970,5
5,Back On The Breadline,Hunters & Collectors,Alternative,1970,6
6,Carolyn's Fingers,Cocteau Twins,Alternative,1970,7
1,What I Am,Edie Brickell & New Bohemians,Alternative,1970,2
47,Quits,Bill Anderson,Country,1971,15
45,I'd Rather Love You,Charley Pride,Country,1971,13
46,After The Fire Is Gone,Conway Twitty & Loretta Lynn,Country,1971,14
48,I'd Rather Be Sorry,Ray Price,Country,1971,16
52,"Bright Lights, Big City",Sonny James,Country,1971,20
50,Ruby (Are You Mad),Buck Owens,Country,1971,18
51,We Sure Can Love Each Other,Tammy Wynette,Country,1971,19
44,You're My Man,Lynn Anderson,Country,1971,12
53,Come Sundown,Bobby Bare,Country,1971,21
49,Just One Time,Connie Smith,Country,1971,17
43,Rose Garden,Lynn Anderson,Country,1971,11
51,Women's Love Rights,Laura Lee,R&B and Hip-Hop,1971,30
47,I Don't Want To Do Wrong,Gladys Knight And The Pips,R&B and Hip-Hop,1971,25
48,We Can Work It Out,Stevie Wonder,R&B and Hip-Hop,1971,27
49,If You Really Love Me,Stevie Wonder,R&B and Hip-Hop,1971,28
50,If I Were Your Woman,Gladys Knight And The Pips,R&B and Hip-Hop,1971,29
57,Right On The Tip Of My Tongue,Brenda & The Tabulations,R&B and Hip-Hop,1971,45
52,Mama's Pearl,Jackson 5,R&B and Hip-Hop,1971,31
53,Your Time To Cry,Joe Simon,R&B and Hip-Hop,1971,35
54,She's All I Got,Freddie North,R&B and Hip-Hop,1971,37
55,You've Got A Friend,Roberta Flack & Donny Hathaway,R&B and Hip-Hop,1971,38
56,Do Me Right,Detroit Emeralds,R&B and Hip-Hop,1971,41
39,It's Too Late,Carole King,Pop,1971,1
54,I Wanna Be Free,Loretta Lynn,Country,1971,22
46,Love The One You're With,The Isley Brothers,R&B and Hip-Hop,1971,23
55,Joshua,Dolly Parton,Country,1971,25
67,L.A. International Airport,Susan Raye,Country,1971,48
57,Someday We'll Look Back,Merle Haggard,Country,1971,27
36,Just My Imagination (Running Away With Me),The Temptations,R&B and Hip-Hop,1971,6
35,Spanish Harlem,Aretha Franklin,R&B and Hip-Hop,1971,5
34,Tired Of Being Alone,Al Green,R&B and Hip-Hop,1971,4
33,What's Going On,Marvin Gaye,R&B and Hip-Hop,1971,2
32,Mr. Big Stuff,Jean Knight,R&B and Hip-Hop,1971,1
34,Easy Loving,Freddie Hart,Country,1971,1
37,Bridge Over Troubled Water,Aretha Franklin,R&B and Hip-Hop,1971,7
35,I Won't Mention It Again,Ray Price,Country,1971,2
37,"When You're Hot, You're Hot",Jerry Reed,Country,1971,5
38,Empty Arms,Sonny James,Country,1971,6
39,I'm Just Me,Charley Pride,Country,1971,7
40,How Can I Unlove You,Lynn Anderson,Country,1971,8
41,Good Lovin' (Makes It Right),Tammy Wynette,Country,1971,9
40,If Not For You,Olivia Newton-John,Pop,1971,5
36,Help Me Make It Through The Night,Sammi Smith,Country,1971,3
56,A Woman Always Knows,David Houston,Country,1971,26
38,Never Can Say Goodbye,Jackson 5,R&B and Hip-Hop,1971,9
40,Trapped By A Thing Called Love,Denise LaSalle,R&B and Hip-Hop,1971,12
58,Step Aside,Faron Young,Country,1971,29
59,Touching Home,Jerry Lee Lewis,Country,1971,31
60,Always Remember,Bill Anderson,Country,1971,32
61,Gwen (Congratulations),Tommy Overstreet,Country,1971,34
62,"Oh, Singer",Jeannie C. Riley,Country,1971,35
63,Indian Lake,Freddy Weller,Country,1971,37
39,Groove Me,King Floyd,R&B and Hip-Hop,1971,11
64,He's So Fine,Jody Miller,Country,1971,39
66,Dream Baby (How Long Must I Dream),Glen Campbell,Country,1971,44
45,Ain't No Sunshine,Bill Withers,R&B and Hip-Hop,1971,21
44,The Love We Had (Stays On My Mind),The Dells,R&B and Hip-Hop,1971,20
43,Whatcha See Is Whatcha Get,The Dramatics,R&B and Hip-Hop,1971,19
42,"Mercy, Mercy Me (The Ecology)",Marvin Gaye,R&B and Hip-Hop,1971,16
41,Stick-Up,The Honey Cone,R&B and Hip-Hop,1971,14
65,Flesh And Blood,Johnny Cash,Country,1971,40
41,If,Bread,Pop,1971,6
42,How Much More Can She Stand,Conway Twitty,Country,1971,10
43,For All We Know,Carpenters,Pop,1971,8
66,Put Your Hand In The Hand,Ocean,Pop,1971,38
67,Rose Garden,Lynn Anderson,Pop,1971,39
68,Crazy Love,Helen Reddy,Pop,1971,40
70,I'll Meet You Halfway,The Partridge Family,Pop,1971,42
71,Amazing Grace,Judy Collins,Pop,1971,43
72,Another Day,Paul McCartney,Pop,1971,44
73,Rings,Cymarron,Pop,1971,45
74,The Drum,Bobby Sherman,Pop,1971,50
15,The Killing Jar,Siouxsie & The Banshees,Alternative,1971,9
42,Superstar,Carpenters,Pop,1971,7
14,Carolyn's Fingers,Cocteau Twins,Alternative,1971,7
13,Back On The Breadline,Hunters & Collectors,Alternative,1971,6
12,Put This Love To The Test,Jon Astley,Alternative,1971,5
11,All That Money Wants,Psychedelic Furs,Alternative,1971,4
10,Desire,U2,Alternative,1971,3
9,What I Am,Edie Brickell & New Bohemians,Alternative,1971,2
8,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1971,1
65,I Won't Mention It Again,Ray Price,Pop,1971,37
64,When There's No You,Engelbert Humperdinck,Pop,1971,35
69,Draggin' The Line,Tommy James,Pop,1971,41
62,Loving Her Was Easier (Than Anything I'll Ever Do Again),Kris Kristofferson,Pop,1971,33
44,Theme From Love Story,Henry Mancini,Pop,1971,9
45,Watching Scotty Grow,Bobby Goldsboro,Pop,1971,11
46,Peace Train,Cat Stevens,Pop,1971,13
47,How Can You Mend A Broken Heart,Bee Gees,Pop,1971,15
48,Help Me Make It Through The Night,Sammi Smith,Pop,1971,16
49,Beginnings,Chicago,Pop,1971,17
63,Dream Baby (How Long Must I Dream),Glen Campbell,Pop,1971,34
51,Follow Me,Mary Travers,Pop,1971,19
52,You've Got A Friend,James Taylor,Pop,1971,20
50,He's So Fine,Jody Miller,Pop,1971,18
60,So Far Away/Smackwater Jack,Carole King,Pop,1971,31
54,Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",Pop,1971,23
55,If You Could Read My Mind,Gordon Lightfoot,Pop,1971,24
56,No Love At All,B.J. Thomas,Pop,1971,25
57,All My Trials,Ray Stevens,Pop,1971,28
58,She's A Lady,Tom Jones,Pop,1971,29
59,Love Means You Never Have To Say You're Sorry,Sounds Of Sunshine,Pop,1971,30
53,1900 Yesterday,Liz Damon's Orient Express,Pop,1971,21
61,Sweet City Woman,Stampeders,Pop,1971,32
77,Funny Face,Donna Fargo,Country,1972,15
76,I Can't Stop Loving You,Conway Twitty,Country,1972,14
75,Bless Your Heart,Freddie Hart,Country,1972,13
74,I Ain't Never,Mel Tillis,Country,1972,11
73,Woman (Sensuous Woman),Don Gibson,Country,1972,10
23,The Killing Jar,Siouxsie & The Banshees,Alternative,1972,9
71,Chantilly Lace/Think About It Darlin',Jerry Lee Lewis,Country,1972,8
70,If You Leave Me Tonight I'll Cry,Jerry Wallace,Country,1972,5
78,When The Snow Is On The Roses,Sonny James,Country,1972,16
69,It's Gonna Take A Little Bit Longer,Charley Pride,Country,1972,4
68,It's Four In The Morning,Faron Young,Country,1972,3
72,One's On The Way,Loretta Lynn,Country,1972,9
79,(Lost Her Love) On Our Last Date,Conway Twitty,Country,1972,17
95,The Best Part Of Living,Marty Robbins,Country,1972,38
81,Only Love Can Break A Heart,Sonny James,Country,1972,21
101,Just For What I Am,Connie Smith,Country,1972,46
100,I've Got To Have You,Sammi Smith,Country,1972,44
99,Reach Out Your Hand,Tammy Wynette,Country,1972,42
98,I've Found Someone Of My Own,Cal Smith,Country,1972,41
96,When You Say Love,Bob Luman,Country,1972,39
22,Carolyn's Fingers,Cocteau Twins,Alternative,1972,7
94,If You Touch Me (You've Got To Love Me),Joe Stampley,Country,1972,37
93,Missing You,Jim Reeves,Country,1972,36
92,Borrowed Angel,Mel Street,Country,1972,34
91,Ann (Don't Go Runnin'),Tommy Overstreet,Country,1972,32
90,I'm A Truck,Red Simpson,Country,1972,31
89,Bedtime Story,Tammy Wynette,Country,1972,30
88,This Little Girl Of Mine,Faron Young,Country,1972,29
87,I Can't See Me Without You,Conway Twitty,Country,1972,28
86,To Get To You,Jerry Wallace,Country,1972,27
85,Would You Take Another Chance On Me,Jerry Lee Lewis,Country,1972,26
84,Cry,Lynn Anderson,Country,1972,25
83,Delta Dawn,Tanya Tucker,Country,1972,24
82,Here I Am Again,Loretta Lynn,Country,1972,23
80,Good Hearted Woman,Waylon Jennings,Country,1972,20
21,Back On The Breadline,Hunters & Collectors,Alternative,1972,6
64,I Gotcha,Joe Tex,R&B and Hip-Hop,1972,10
19,All That Money Wants,Psychedelic Furs,Alternative,1972,4
75,I'm Still In Love With You,Al Green,R&B and Hip-Hop,1972,24
76,Ain't Understanding Mellow,Jerry Butler & Brenda Lee Eager,R&B and Hip-Hop,1972,25
77,Ask Me What You Want,Millie Jackson,R&B and Hip-Hop,1972,26
78,Pop That Thang,The Isley Brothers,R&B and Hip-Hop,1972,27
79,Family Affair,Sly & The Family Stone,R&B and Hip-Hop,1972,28
80,Use Me,Bill Withers,R&B and Hip-Hop,1972,29
81,Ben,Michael Jackson,R&B and Hip-Hop,1972,30
82,"Betcha By Golly, Wow",The Stylistics,R&B and Hip-Hop,1972,31
83,Where Is The Love,Roberta Flack & Donny Hathaway,R&B and Hip-Hop,1972,35
84,Woman Don't Go Astray,King Floyd,R&B and Hip-Hop,1972,36
85,I Wanna Be Where You Are,Michael Jackson,R&B and Hip-Hop,1972,37
86,Baby Let Me Take You (In My Arms),Detroit Emeralds,R&B and Hip-Hop,1972,38
87,Now Run And Tell That,Denise LaSalle,R&B and Hip-Hop,1972,40
88,YOU ARE EVERYTHING,The Stylistics,R&B and Hip-Hop,1972,45
89,Rip Off,Laura Lee,R&B and Hip-Hop,1972,48
74,Sugar Daddy,Jackson 5,R&B and Hip-Hop,1972,23
73,Drowning In The Sea Of Love,Joe Simon,R&B and Hip-Hop,1972,22
72,Think (About It),Lyn Collins,R&B and Hip-Hop,1972,21
71,Look What You Done For Me,Al Green,R&B and Hip-Hop,1972,19
18,Desire,U2,Alternative,1972,3
17,What I Am,Edie Brickell & New Bohemians,Alternative,1972,2
16,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1972,1
58,Let's Stay Together,Al Green,R&B and Hip-Hop,1972,1
59,I'll Take You There,The Staple Singers,R&B and Hip-Hop,1972,2
60,In The Rain,The Dramatics,R&B and Hip-Hop,1972,4
61,Oh Girl,Chi-Lites,R&B and Hip-Hop,1972,5
20,Put This Love To The Test,Jon Astley,Alternative,1972,5
62,Back Stabbers,The O'Jays,R&B and Hip-Hop,1972,6
102,Oney,Johnny Cash,Country,1972,47
65,You Said A Bad Word,Joe Tex,R&B and Hip-Hop,1972,11
66,Clean Up Woman,Betty Wright,R&B and Hip-Hop,1972,12
67,Lean On Me,Bill Withers,R&B and Hip-Hop,1972,13
68,Outa-Space,Billy Preston,R&B and Hip-Hop,1972,14
69,Day Dreaming,Aretha Franklin,R&B and Hip-Hop,1972,17
70,Power Of Love,Joe Simon,R&B and Hip-Hop,1972,18
63,Everybody Plays The Fool,The Main Ingredient,R&B and Hip-Hop,1972,8
103,Me And Jesus,Tom T. Hall,Country,1972,48
97,All The Lonely Women In The World,Bill Anderson,Country,1972,40
83,Popcorn,Hot Butter,Pop,1972,13
100,Stones,Neil Diamond,Pop,1972,34
99,What Is Life,Olivia Newton-John,Pop,1972,33
98,An Old Fashioned Love Song,Three Dog Night,Pop,1972,32
97,Where Is The Love,Roberta Flack & Donny Hathaway,Pop,1972,30
96,It's Going To Take Some Time,Carpenters,Pop,1972,29
95,Black & White,Three Dog Night,Pop,1972,28
94,Baby I'm-A Want You,Bread,Pop,1972,26
93,Gone,Joey Heatherton,Pop,1972,25
92,The Way Of Love,Cher,Pop,1972,23
91,Anticipation,Carly Simon,Pop,1972,22
75,Song Sung Blue,Neil Diamond,Pop,1972,1
76,Alone Again (Naturally),Gilbert O'Sullivan,Pop,1972,2
77,Baby Don't Get Hooked On Me,Mac Davis,Pop,1972,3
78,Without You,Nilsson,Pop,1972,4
79,All I Ever Need Is You,Sonny & Cher,Pop,1972,7
80,American Pie (Parts I & II),Don McLean,Pop,1972,9
81,Cherish,David Cassidy,Pop,1972,10
82,Hurting Each Other,Carpenters,Pop,1972,12
90,Daddy Don't You Walk So Fast,Wayne Newton,Pop,1972,20
84,Don't Say You Don't Remember,Beverly Bremers,Pop,1972,14
85,Nice To Be With You,Gallery,Pop,1972,15
86,Every Day Of My Life,Bobby Vinton,Pop,1972,16
87,I Can See Clearly Now,Johnny Nash,Pop,1972,17
101,Sealed With A Kiss,Bobby Vinton,Pop,1972,35
102,Vincent,Don McLean,Pop,1972,37
103,Guitar Man,Bread,Pop,1972,39
104,Ben,Michael Jackson,Pop,1972,40
88,Joy,Apollo 100,Pop,1972,18
110,Diary,Bread,Pop,1972,49
109,I Believe In Music,Gallery,Pop,1972,46
89,Morning Has Broken,Cat Stevens,Pop,1972,19
107,Day By Day,Godspell,Pop,1972,44
106,Goodbye To Love,Carpenters,Pop,1972,43
105,Lean On Me,Bill Withers,Pop,1972,41
108,A Horse With No Name,America,Pop,1972,45
30,Carolyn's Fingers,Cocteau Twins,Alternative,1973,7
29,Back On The Breadline,Hunters & Collectors,Alternative,1973,6
28,Put This Love To The Test,Jon Astley,Alternative,1973,5
27,All That Money Wants,Psychedelic Furs,Alternative,1973,4
26,Desire,U2,Alternative,1973,3
25,What I Am,Edie Brickell & New Bohemians,Alternative,1973,2
24,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1973,1
122,Touch Me In The Morning,Diana Ross,Pop,1973,15
120,Daniel,Elton John,Pop,1973,13
119,Clair,Gilbert O'Sullivan,Pop,1973,12
117,Yesterday Once More,Carpenters,Pop,1973,10
116,You Are The Sunshine Of My Life,Stevie Wonder,Pop,1973,9
115,Boogie Woogie Bugle Boy,Bette Midler,Pop,1973,7
113,"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn,Pop,1973,5
112,Love Me Like A Rock,Paul Simon,Pop,1973,3
111,Delta Dawn,Helen Reddy,Pop,1973,1
121,Daisy A Day,Jud Strunk,Pop,1973,14
118,Danny's Song,Anne Murray,Pop,1973,11
114,Sing,Carpenters,Pop,1973,6
90,Let's Get It On,Marvin Gaye,R&B and Hip-Hop,1973,1
112,"Daddy Could Swear, I Declare",Gladys Knight And The Pips,R&B and Hip-Hop,1973,30
113,Funky Worm,Ohio Players,R&B and Hip-Hop,1973,31
114,Higher Ground,Stevie Wonder,R&B and Hip-Hop,1973,33
115,Will It Go Round In Circles,Billy Preston,R&B and Hip-Hop,1973,34
116,Hey Girl (I Like Your Style),The Temptations,R&B and Hip-Hop,1973,36
117,There's No Me Without You,The Manhattans,R&B and Hip-Hop,1973,37
118,Gypsy Man,War,R&B and Hip-Hop,1973,38
111,Funky Stuff,Kool & The Gang,R&B and Hip-Hop,1973,29
119,Daddy's Home,Jermaine Jackson,R&B and Hip-Hop,1973,39
121,You Ought To Be With Me,Al Green,R&B and Hip-Hop,1973,41
122,We Did It,Syl Johnson,R&B and Hip-Hop,1973,42
123,I Can't Stand The Rain,Ann Peebles,R&B and Hip-Hop,1973,43
124,Get It Together,Jackson 5,R&B and Hip-Hop,1973,44
125,Touch Me In The Morning,Diana Ross,R&B and Hip-Hop,1973,45
126,I've Got So Much To Give,Barry White,R&B and Hip-Hop,1973,46
127,Are You Man Enough,Four Tops,R&B and Hip-Hop,1973,47
120,Time To Get Down,The O'Jays,R&B and Hip-Hop,1973,40
110,Angel,Aretha Franklin,R&B and Hip-Hop,1973,28
109,Trouble Man,Marvin Gaye,R&B and Hip-Hop,1973,27
108,Leaving Me,Independents,R&B and Hip-Hop,1973,26
91,Superstition,Stevie Wonder,R&B and Hip-Hop,1973,2
92,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,R&B and Hip-Hop,1973,3
93,Why Can't We Live Together,Timmy Thomas,R&B and Hip-Hop,1973,5
94,One Of A Kind (Love Affair),Spinners,R&B and Hip-Hop,1973,6
95,Midnight Train To Georgia,Gladys Knight And The Pips,R&B and Hip-Hop,1973,9
96,Love Jones,Brighter Side Of Darkness,R&B and Hip-Hop,1973,10
97,Could It Be I'm Falling In Love,Spinners,R&B and Hip-Hop,1973,12
98,Masterpiece,The Temptations,R&B and Hip-Hop,1973,13
99,Natural High,Bloodstone,R&B and Hip-Hop,1973,14
100,That Lady,The Isley Brothers,R&B and Hip-Hop,1973,16
101,Give Your Baby A Standing Ovation,The Dells,R&B and Hip-Hop,1973,17
102,Keep On Truckin',Eddie Kendricks,R&B and Hip-Hop,1973,18
103,If You Want Me To Stay,Sly & The Family Stone,R&B and Hip-Hop,1973,19
104,The World Is A Ghetto,War,R&B and Hip-Hop,1973,20
105,Superfly,Curtis Mayfield,R&B and Hip-Hop,1973,21
106,Here I Am (Come And Take Me),Al Green,R&B and Hip-Hop,1973,22
107,Give Me Your Love,Barbara Mason,R&B and Hip-Hop,1973,24
31,The Killing Jar,Siouxsie & The Banshees,Alternative,1973,9
128,Killing Me Softly With His Song,Roberta Flack,R&B and Hip-Hop,1973,48
129,Harry Hippie,Bobby Womack & Peace,R&B and Hip-Hop,1973,50
104,You've Never Been This Far Before,Conway Twitty,Country,1973,1
111,The Lord Knows I'm Drinking,Cal Smith,Country,1973,10
110,Everybody's Had The Blues,Merle Haggard,Country,1973,8
109,Why Me,Kris Kristofferson,Country,1973,7
108,Amanda,Don Williams,Country,1973,5
107,Teddy Bear Song,Barbara Fairchild,Country,1973,4
106,Satin Sheets,Jeanne Pruett,Country,1973,3
105,Behind Closed Doors,Charlie Rich,Country,1973,2
134,Yellow Ribbon,Johnny Carver,Country,1973,42
135,Top Of The World,Lynn Anderson,Country,1973,43
136,Danny's Song,Anne Murray,Country,1973,45
137,Good Things,David Houston,Country,1973,46
138,Mr. Lovemaker,Johnny Paycheck,Country,1973,47
152,Kodachrome,Paul Simon,Pop,1973,50
151,Give Me Love (Give Me Peace On Earth),George Harrison,Pop,1973,49
150,Walk On Water,Neil Diamond,Pop,1973,48
112,What's Your Mama's Name,Tanya Tucker,Country,1973,11
113,She's Got To Be A Saint,Ray Price,Country,1973,12
114,Love Is The Foundation,Loretta Lynn,Country,1973,13
115,Kids Say The Darndest Things,Tammy Wynette,Country,1973,14
131,Soul Song,Joe Stampley,Country,1973,39
130,Any Old Wind That Blows,Johnny Cash,Country,1973,38
129,Do You Know What It's Like To Be Lonesome?,Jerry Wallace,Country,1973,37
128,The Corner Of My Life,Bill Anderson,Country,1973,36
127,Can I Sleep In Your Arms,Jeannie Seely,Country,1973,34
126,A Shoulder To Cry On,Charley Pride,Country,1973,33
125,"Lord, Mr. Ford",Jerry Reed,Country,1973,31
149,Also Sprach Zarathustra (2001),Deodato,Pop,1973,47
124,Superman,Donna Fargo,Country,1973,29
122,Keep Me In Mind,Lynn Anderson,Country,1973,24
121,Ridin' My Thumb To Mexico,Johnny Rodriguez,Country,1973,23
120,Slippin' Away,Jean Shepard,Country,1973,22
119,You Always Come Back (To Hurting Me),Johnny Rodriguez,Country,1973,20
118,Come Live With Me,Roy Clark,Country,1973,19
117,Don't Fight The Feelings Of Love,Charley Pride,Country,1973,17
116,Trip To Heaven,Freddie Hart,Country,1973,16
123,Blood Red & Goin' Down,Tanya Tucker,Country,1973,26
132,Super Kind Of Woman,Freddie Hart,Country,1973,40
148,Smoke Gets In Your Eyes,Blue Haze,Pop,1973,46
146,Clouds,David Gates,Pop,1973,44
123,All I Know,Garfunkel,Pop,1973,17
124,"Bad, Bad Leroy Brown",Jim Croce,Pop,1973,18
125,Rocky Mountain High,John Denver,Pop,1973,20
126,Last Song,Edward Bear,Pop,1973,21
127,Dueling Banjos,Eric Weissberg & Steve Mandell,Pop,1973,22
128,Half-Breed,Cher,Pop,1973,23
147,The Morning After,Maureen McGovern,Pop,1973,45
129,You're So Vain,Carly Simon,Pop,1973,24
130,Get Down,Gilbert O'Sullivan,Pop,1973,25
131,Don't Expect Me To Be Your Friend,Lobo,Pop,1973,26
132,Peaceful,Helen Reddy,Pop,1973,27
133,Out Of The Question,Gilbert O'Sullivan,Pop,1973,29
133,You Were Always There,Donna Fargo,Country,1973,41
135,Separate Ways,Elvis Presley,Pop,1973,31
134,Behind Closed Doors,Charlie Rich,Pop,1973,30
144,Paper Roses,Marie Osmond,Pop,1973,42
143,In The Midnight Hour,Cross Country,Pop,1973,41
142,Sweet Surrender,Bread,Pop,1973,40
141,Diamond Girl,Seals & Crofts,Pop,1973,37
